1781161007,32.1,1800000,0x0
1781161008,34.0,1800000,0x0
1781161009,33.6,1800000,0x0
1781161010,33.6,1800000,0x0
1781161011,33.6,1800000,0x0
1781161012,34.0,1800000,0x0
1781161013,33.6,1800000,0x0
1781161014,33.1,1800000,0x0
1781161015,34.0,1800000,0x0
1781161016,32.6,1800000,0x0
1781161017,34.0,1800000,0x0
1781161019,34.0,1800000,0x0
1781161020,33.6,1800000,0x0
1781161021,34.0,1800000,0x0
1781161022,34.0,1800000,0x0
1781161023,33.1,1800000,0x0
1781161024,33.1,1800000,0x0
1781161025,33.1,1800000,0x0
1781161026,35.0,1800000,0x0
1781161027,33.6,1800000,0x0
1781161028,34.5,1800000,0x0
1781161029,33.1,1800000,0x0
1781161030,34.0,1800000,0x0
1781161031,34.5,1800000,0x0
1781161032,35.0,1800000,0x0
1781161033,35.0,1800000,0x0
1781161034,34.0,1800000,0x0
1781161035,34.5,1800000,0x0
1781161037,35.0,1800000,0x0
1781161038,34.0,1800000,0x0
1781161039,34.0,1800000,0x0
1781161040,34.0,1800000,0x0
1781161041,34.5,1800000,0x0
1781161042,33.6,1800000,0x0
1781161043,33.6,1800000,0x0
1781161044,34.0,1800000,0x0
1781161045,33.6,1800000,0x0
1781161046,34.5,1800000,0x0
1781161047,34.0,1800000,0x0
1781161048,34.0,1800000,0x0
1781161049,34.5,1800000,0x0
1781161050,34.0,1800000,0x0
1781161051,34.5,1800000,0x0
1781161052,33.1,1800000,0x0
1781161054,33.6,1800000,0x0
1781161055,33.6,1800000,0x0
1781161056,34.0,1800000,0x0
1781161057,33.6,1800000,0x0
1781161058,34.5,1800000,0x0
1781161059,34.5,1800000,0x0
1781161060,34.5,1800000,0x0
1781161061,34.5,1800000,0x0
1781161062,34.0,1800000,0x0
1781161063,34.5,1800000,0x0
1781161064,34.5,1800000,0x0
1781161065,35.5,1800000,0x0
1781161066,34.5,1800000,0x0
1781161067,35.0,1800000,0x0
1781161068,33.1,1800000,0x0
1781161069,34.5,1800000,0x0
1781161070,35.5,1800000,0x0
1781161071,35.0,1800000,0x0
1781161073,33.6,1800000,0x0
1781161074,34.5,1800000,0x0
1781161075,34.5,1800000,0x0
1781161076,34.0,1800000,0x0
1781161077,34.5,1800000,0x0
1781161078,34.5,1800000,0x0
1781161079,35.5,1800000,0x0
1781161080,35.0,1800000,0x0
1781161081,34.5,1800000,0x0
1781161082,34.5,1800000,0x0
1781161083,34.5,1800000,0x0
1781161084,34.5,1800000,0x0
1781161085,35.0,1800000,0x0
1781161086,35.0,1800000,0x0
1781161087,35.0,1800000,0x0
1781161088,35.0,1800000,0x0
